datetime,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa),Target
2020/1/1 0:00,77.0,24.0,57.0,9.0,1.5,-25.4,25,-8.9,290,7.3,0,0,0.0,0,1029.7,54.0
2020/1/1 1:00,84.0,21.0,56.0,8.0,1.3,-25.2,24,-8.3,266,5.4,0,0,0.0,0,1029.5,51.0
2020/1/1 2:00,97.0,24.0,58.0,8.0,1.5,-25.1,25,-8.6,268,8.3,0,0,0.0,0,1029.3,55.0
2020/1/1 3:00,107.0,29.0,62.0,9.0,1.6,-25.0,24,-7.9,310,6.1,0,0,0.0,0,1029.1,60.0
2020/1/1 4:00,109.0,26.0,60.0,9.0,1.5,-25.2,25,-8.8,360,5.4,0,0,0.0,0,1028.8,59.0
2020/1/1 5:00,122.0,30.0,58.0,9.0,1.6,-25.4,25,-9.1,13,3.3,0,0,0.0,0,1028.4,61.0
2020/1/1 6:00,124.0,38.0,62.0,10.0,1.7,-25.4,27,-9.9,24,4.3,0,0,0.0,0,1028.5,68.0
2020/1/1 7:00,133.0,46.0,64.0,11.0,2.1,-25.3,28,-10.1,45,3.1,0,0,0.0,0,1028.9,91.0
2020/1/1 8:00,160.0,43.0,67.0,12.0,2.6,-23.9,31,-10.1,51,6.9,6,2,0.0,8,1029.5,97.0
2020/1/1 9:00,141.0,36.0,69.0,12.0,2.4,-23.7,26,-7.4,48,4.3,48,53,0.0,101,1030.1,83.0
2020/1/1 10:00,161.0,36.0,77.0,12.0,2.5,-23.6,21,-4.6,60,2.9,77,160,0.0,237,1030.1,105.0
2020/1/1 11:00,162.0,59.0,76.0,12.0,2.9,-23.6,18,-2.6,90,1.1,92,258,0.0,350,1030.1,87.0
2020/1/1 12:00,143.0,58.0,67.0,15.0,3.1,-23.5,17,-1.2,243,0.8,99,317,0.0,416,1028.9,71.0
2020/1/1 13:00,126.0,35.0,64.0,18.0,2.1,-23.4,16,-0.4,240,2.9,101,325,0.0,426,1028.2,59.0
