date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Surface_Pressure(hPa)
20200101,0,74,54,77,24,57,9,1.5,-25.4,25,-8.9,290,7.3,0,0,0,0,1029.7
20200101,1,70,51,84,21,56,8,1.3,-25.2,24,-8.3,266,5.4,0,0,0,0,1029.5
20200101,2,75,55,97,24,58,8,1.5,-25.1,25,-8.6,268,8.3,0,0,0,0,1029.3
20200101,3,82,60,107,29,62,9,1.6,-25,24,-7.9,310,6.1,0,0,0,0,1029.1
20200101,4,80,59,109,26,60,9,1.5,-25.2,25,-8.8,360,5.4,0,0,0,0,1028.8
20200101,5,86,61,122,30,58,9,1.6,-25.4,25,-9.1,13,3.3,0,0,0,0,1028.4
20200101,6,92,68,124,38,62,10,1.7,-25.4,27,-9.9,24,4.3,0,0,0,0,1028.5
20200101,7,120,91,133,46,64,11,2.1,-25.3,28,-10.1,45,3.1,0,0,0,0,1028.9
20200101,8,128,97,160,43,67,12,2.6,-23.9,31,-10.1,51,6.9,6,2,0,8,1029.5
20200101,9,110,83,141,36,69,12,2.4,-23.7,26,-7.4,48,4.3,48,53,0,101,1030.1
20200101,10,138,105,161,36,77,12,2.5,-23.6,21,-4.6,60,2.9,77,160,0,237,1030.1
20200101,11,115,87,162,59,76,12,2.9,-23.6,18,-2.6,90,1.1,92,258,0,350,1030.1
20200101,12,97,71,143,58,67,15,3.1,-23.5,17,-1.2,243,0.8,99,317,0,416,1028.9
20200101,13,88,59,126,35,64,18,2.1,-23.4,16,-0.4,240,2.9,101,325,0,426,1028.2
20200101,14,82,60,107,28,63,20,1.5,-23.3,15,0.1,217,3.6,95,283,0,378,1027.6
20200101,15,78,53,105,24,61,20,1.2,-23.2,15,0.1,204,3.5,83,197,0,280,1027.3
20200101,16,79,55,108,25,62,17,1.3,-23,16,-0.4,186,3.6,61,88,0,149,1027.2
20200101,17,84,62,99,23,67,13,1.2,-22.9,21,-3.9,188,7.6,18,11,0,29,1027.2
20200101,18,83,58,115,25,74,9,1.4,-20.1,29,-4.9,200,7.3,0,0,0,0,1027.6
20200101,19,105,79,131,30,77,8,1.5,-14.8,51,-6.4,227,9.4,0,0,0,0,1028.3
20200101,20,140,107,166,44,85,11,2.2,-12.6,54,-4.6,258,5.2,0,0,0,0,1028.6
20200101,21,178,134,186,47,93,12,2.5,-12,58,-5.1,336,3.5,0,0,0,0,1029
20200101,22,158,120,181,45,96,12,2.6,-11.7,67,-6.7,355,4.3,0,0,0,0,1028.9
20200101,23,160,122,172,40,94,11,2.4,-11.7,67,-6.7,10,4,0,0,0,0,1028.5
20200102,0,179,135,168,44,90,10,3.3,-12.3,67,-7.2,13,4.8,0,0,0,0,1028.5
20200102,1,155,118,179,43,92,9,2.6,-13.5,62,-7.4,25,5.2,0,0,0,0,1028.2
20200102,2,198,148,197,44,90,11,3.6,-14.7,55,-7.3,35,4.4,0,0,0,0,1028.1
20200102,3,212,162,257,48,87,13,4.3,-15.5,49,-6.7,24,3.5,0,0,0,0,1027.9
20200102,4,193,145,231,50,89,12,4.1,-16.1,45,-6,349,3.7,0,0,0,0,1027.5
20200102,5,199,149,233,56,95,11,4.1,-16.2,50,-7.5,318,5.4,0,0,0,0,1027.4
20200102,6,186,140,238,58,93,11,4.4,-16.7,50,-8.2,325,5.7,0,0,0,0,1027.6
20200102,7,193,145,230,58,91,13,3.5,-18.3,45,-8.3,333,4.8,0,0,0,0,1028
20200102,8,150,115,170,44,76,11,2.6,-16.6,49,-7.8,315,6.1,6,2,0,8,1028.3
20200102,9,128,97,170,39,75,12,2.5,-16.9,40,-5.3,295,6,48,53,0,101,1029
20200102,10,128,97,145,33,69,12,2,-17.6,31,-2.6,290,5.4,76,160,0,236,1029.1
20200102,11,107,80,124,22,54,18,1.4,-18.7,24,-0.4,281,5.9,92,257,0,349,1028.7
20200102,12,90,58,129,20,55,23,1.2,-18.9,21,1.2,279,4.7,115,292,0,407,1027.9
20200102,13,80,59,101,18,51,27,1.2,-19,19,2,300,2.9,158,228,0,386,1027
20200102,14,73,53,76,16,50,26,1,-19,19,2.4,256,1.5,127,231,0,358,1026.5
20200102,15,66,44,81,14,51,23,0.9,-18.9,19,2.3,207,2.4,123,127,0,250,1026.2
20200102,16,73,46,95,14,60,14,1,-18.7,23,0.1,225,5.1,85,44,0,129,1026.3
20200102,17,82,54,114,19,62,10,1.2,-18.6,28,-2.4,249,7,21,3,0,24,1026.3
20200102,18,86,62,122,22,68,9,1.4,-18.5,31,-3.6,258,8.5,0,0,0,0,1026.9
20200102,19,104,78,117,24,66,8,1.4,-18.4,29,-2.9,245,8.4,0,0,0,0,1027.4
20200102,20,102,76,127,26,67,9,1.6,-17.4,27,-0.6,230,6.1,0,0,0,0,1028
20200102,21,82,60,107,24,65,8,1.3,-17.4,27,-0.7,90,2.2,0,0,0,0,1028.1
20200102,22,128,97,138,33,69,10,2.4,-17.3,29,-1.5,16,2.6,0,0,0,0,1027.9
20200102,23,160,122,172,48,74,11,3.5,-17.3,33,-3.1,40,2.8,0,0,0,0,1027.8
20200103,0,143,109,158,41,74,9,2.9,-17.1,36,-4.4,72,2.3,0,0,0,0,1027.4
20200103,1,128,97,133,31,70,9,3,-16.8,40,-5.2,101,3.7,0,0,0,0,1026.9
20200103,2,132,100,174,40,80,10,3.8,-16.5,37,-4,145,4.4,0,0,0,0,1027
20200103,3,129,98,161,36,84,10,2.7,-16.6,41,-5.5,252,8,0,0,0,0,1026.4
20200103,4,144,110,171,36,80,10,3.1,-16.4,43,-5.8,311,8.2,0,0,0,0,1026
20200103,5,160,122,171,35,78,10,2.7,-16.3,44,-6,330,7.1,0,0,0,0,1025.5
20200103,6,160,122,204,43,86,11,3.2,-16.4,44,-6,302,5.5,0,0,0,0,1025.7
20200103,7,230,180,275,50,117,12,3.9,-16.2,44,-5.8,293,5.5,0,0,0,0,1026
20200103,8,250,200,320,60,164,14,5,-14.8,51,-6.4,284,7.4,5,2,0,7,1026.7
20200103,9,254,204,300,54,125,13,5,-15,41,-3.6,285,8.6,48,52,0,100,1027
20200103,10,231,181,294,56,106,12,4.4,-15.4,31,-0.4,292,7.8,77,158,0,235,1026.9
20200103,11,223,173,251,49,100,12,3.8,-15.4,26,2.1,298,7.7,91,257,0,348,1026.3
20200103,12,133,101,175,27,80,15,2.4,-15.2,23,3.9,294,7.9,99,316,0,415,1025.7
20200103,13,72,47,93,16,62,24,1.3,-15,22,5.1,288,8.3,100,326,0,426,1024.7
20200103,14,77,54,103,16,71,20,1.3,-14.9,21,5.6,290,7.3,95,285,0,380,1023.7
20200103,15,78,56,105,16,78,17,1.3,-14.7,22,5.5,287,6,83,201,0,284,1023.2
20200103,16,79,55,107,16,83,15,1.2,-14.4,29,1.6,256,8.9,61,92,0,153,1023.3
20200103,17,108,81,140,24,91,10,1.6,-14.2,37,-1.3,261,10.9,18,13,0,31,1023.6
20200103,18,128,97,156,25,95,11,1.8,-14,41,-2.7,252,11.4,0,0,0,0,1023.9
20200103,19,145,111,163,25,92,9,1.8,-13.8,44,-3.4,275,12.3,0,0,0,0,1023.9
20200103,20,159,121,177,31,96,10,2.1,-12.9,47,-3.2,298,10.6,0,0,0,0,1023.8
20200103,21,173,131,194,48,101,11,2.6,-12.4,48,-2.9,279,6.9,0,0,0,0,1023.9
20200103,22,166,126,175,40,99,11,2.5,-12.2,51,-3.6,258,8.5,0,0,0,0,1023.9
20200103,23,128,97,186,35,92,10,2.4,-12.3,51,-3.6,263,8.7,0,0,0,0,1023.9
20200104,0,152,116,175,30,91,8,2.3,-12.5,51,-3.9,285,8.6,0,0,0,0,1023.7
20200104,1,150,115,187,36,93,8,2.6,-12.7,50,-3.6,311,6.6,0,0,0,0,1023.7
20200104,2,166,126,191,34,94,8,2.6,-12.7,49,-3.7,331,7.4,0,0,0,0,1023.8
20200104,3,155,118,189,30,97,8,2.7,-12.6,52,-4.3,325,7,0,0,0,0,1023.3
20200104,4,196,147,220,34,98,8,2.8,-12.5,55,-4.8,305,7.5,0,0,0,0,1023.2
20200104,5,179,135,210,32,98,8,2.7,-12.5,54,-4.5,307,5.4,0,0,0,0,1023.5
20200104,6,182,137,218,33,101,9,2.8,-12.5,56,-5.1,342,8,0,0,0,0,1023.8
20200104,7,179,135,188,30,95,10,2.5,-12.8,52,-4.3,18,8,0,0,0,0,1024.1
20200104,8,212,162,231,38,95,11,3.2,-11.9,53,-3.8,41,7.1,5,2,0,7,1024.5
20200104,9,225,175,251,44,102,12,3.8,-12.8,36,0.5,35,13.2,47,53,0,100,1025.1
20200104,10,202,152,251,50,105,12,4.3,-13.5,29,2.7,21,17,76,159,0,235,1025.5
20200104,11,75,55,96,29,67,18,2.3,-13.8,25,4.4,28,15.9,91,258,0,349,1026.1
20200104,12,60,41,70,26,54,31,2,-13.8,23,5.6,57,12.5,98,319,0,417,1025.7
20200104,13,54,23,57,33,43,43,1.6,-13.7,23,6.1,108,10.2,99,330,0,429,1025.7
20200104,14,52,24,54,40,48,43,2.1,-13.4,23,6.2,129,9.7,95,288,0,383,1025.4
20200104,15,49,18,49,17,28,59,0.9,-12.8,25,5.8,131,6.6,83,203,0,286,1025.3
20200104,16,43,24,43,13,38,52,0.8,-12.1,33,2.6,109,7.6,61,94,0,155,1025.1
20200104,17,51,32,52,14,56,30,0.9,-11.1,50,-2,128,12.3,19,13,0,32,1025.4
20200104,18,64,45,77,16,58,26,0.8,-10.3,50,-1.1,134,10.4,0,0,0,0,1026.4
20200104,19,77,51,104,17,62,20,0.8,-10,55,-2.3,127,9,0,0,0,0,1026.8
20200104,20,69,50,61,18,50,31,0.7,-7,70,-2.3,121,8.4,0,0,0,0,1027.6
20200104,21,62,44,61,16,38,40,0.6,-6,79,-2.9,105,7.1,0,0,0,0,1028.3
20200104,22,60,43,60,20,44,33,0.7,-5.6,83,-3.2,87,6.5,0,0,0,0,1028.6
