Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
1029.7,77.0,24.0,57.0,9.0,1.5,-25.4,25,-8.9,290,7.3,0,0,0.0,0,54.0
1029.5,84.0,21.0,56.0,8.0,1.3,-25.2,24,-8.3,266,5.4,0,0,0.0,0,51.0
1029.3,97.0,24.0,58.0,8.0,1.5,-25.1,25,-8.6,268,8.3,0,0,0.0,0,55.0
1029.1,107.0,29.0,62.0,9.0,1.6,-25.0,24,-7.9,310,6.1,0,0,0.0,0,60.0
1028.8,109.0,26.0,60.0,9.0,1.5,-25.2,25,-8.8,360,5.4,0,0,0.0,0,59.0
1028.4,122.0,30.0,58.0,9.0,1.6,-25.4,25,-9.1,13,3.3,0,0,0.0,0,61.0
1028.5,124.0,38.0,62.0,10.0,1.7,-25.4,27,-9.9,24,4.3,0,0,0.0,0,68.0
1028.9,133.0,46.0,64.0,11.0,2.1,-25.3,28,-10.1,45,3.1,0,0,0.0,0,91.0
1029.5,160.0,43.0,67.0,12.0,2.6,-23.9,31,-10.1,51,6.9,6,2,0.0,8,97.0
1030.1,141.0,36.0,69.0,12.0,2.4,-23.7,26,-7.4,48,4.3,48,53,0.0,101,83.0
1030.1,161.0,36.0,77.0,12.0,2.5,-23.6,21,-4.6,60,2.9,77,160,0.0,237,105.0
1030.1,162.0,59.0,76.0,12.0,2.9,-23.6,18,-2.6,90,1.1,92,258,0.0,350,87.0
1028.9,143.0,58.0,67.0,15.0,3.1,-23.5,17,-1.2,243,0.8,99,317,0.0,416,71.0
1028.2,126.0,35.0,64.0,18.0,2.1,-23.4,16,-0.4,240,2.9,101,325,0.0,426,59.0
1027.6,107.0,28.0,63.0,20.0,1.5,-23.3,15,0.1,217,3.6,95,283,0.0,378,60.0
1027.3,105.0,24.0,61.0,20.0,1.2,-23.2,15,0.1,204,3.5,83,197,0.0,280,53.0
1027.2,108.0,25.0,62.0,17.0,1.3,-23.0,16,-0.4,186,3.6,61,88,0.0,149,55.0
1027.2,99.0,23.0,67.0,13.0,1.2,-22.9,21,-3.9,188,7.6,18,11,0.0,29,62.0
1027.6,115.0,25.0,74.0,9.0,1.4,-20.1,29,-4.9,200,7.3,0,0,0.0,0,58.0
1028.3,131.0,30.0,77.0,8.0,1.5,-14.8,51,-6.4,227,9.4,0,0,0.0,0,79.0
1028.6,166.0,44.0,85.0,11.0,2.2,-12.6,54,-4.6,258,5.2,0,0,0.0,0,107.0
1029.0,186.0,47.0,93.0,12.0,2.5,-12.0,58,-5.1,336,3.5,0,0,0.0,0,134.0
1028.9,181.0,45.0,96.0,12.0,2.6,-11.7,67,-6.7,355,4.3,0,0,0.0,0,120.0
1028.5,172.0,40.0,94.0,11.0,2.4,-11.7,67,-6.7,10,4.0,0,0,0.0,0,122.0
1028.5,168.0,44.0,90.0,10.0,3.3,-12.3,67,-7.2,13,4.8,0,0,0.0,0,135.0
1028.2,179.0,43.0,92.0,9.0,2.6,-13.5,62,-7.4,25,5.2,0,0,0.0,0,118.0
1028.1,197.0,44.0,90.0,11.0,3.6,-14.7,55,-7.3,35,4.4,0,0,0.0,0,148.0
1027.9,257.0,48.0,87.0,13.0,4.3,-15.5,49,-6.7,24,3.5,0,0,0.0,0,162.0
1027.5,231.0,50.0,89.0,12.0,4.1,-16.1,45,-6.0,349,3.7,0,0,0.0,0,145.0
1027.4,233.0,56.0,95.0,11.0,4.1,-16.2,50,-7.5,318,5.4,0,0,0.0,0,149.0
1027.6,238.0,58.0,93.0,11.0,4.4,-16.7,50,-8.2,325,5.7,0,0,0.0,0,140.0
1028.0,230.0,58.0,91.0,13.0,3.5,-18.3,45,-8.3,333,4.8,0,0,0.0,0,145.0
1028.3,170.0,44.0,76.0,11.0,2.6,-16.6,49,-7.8,315,6.1,6,2,0.0,8,115.0
