date,Surface_Pressure(hPa),PM10,SO2,NO2,O3,CO,Dew_Point_2m,Relative_Humidity_2m(%),Temperature,Wind_Direction_10m,Wind_Speed_10m(km/h),Diffuse_Radiation(W/m2),Direct_Radiation(W/m2),Precipitation(mm),Shortwave_Radiation(W/m2),Target
2016/7/1 0:00,1029.7,77,24,57,9,1.5,-25.4,25,-8.9,290,7.3,0,0,0,0,54
2016/7/1 1:00,1029.5,84,21,56,8,1.3,-25.2,24,-8.3,266,5.4,0,0,0,0,51
2016/7/1 2:00,1029.3,97,24,58,8,1.5,-25.1,25,-8.6,268,8.3,0,0,0,0,55
2016/7/1 3:00,1029.1,107,29,62,9,1.6,-25,24,-7.9,310,6.1,0,0,0,0,60
2016/7/1 4:00,1028.8,109,26,60,9,1.5,-25.2,25,-8.8,360,5.4,0,0,0,0,59
2016/7/1 5:00,1028.4,122,30,58,9,1.6,-25.4,25,-9.1,13,3.3,0,0,0,0,61
2016/7/1 6:00,1028.5,124,38,62,10,1.7,-25.4,27,-9.9,24,4.3,0,0,0,0,68
2016/7/1 7:00,1028.9,133,46,64,11,2.1,-25.3,28,-10.1,45,3.1,0,0,0,0,91
2016/7/1 8:00,1029.5,160,43,67,12,2.6,-23.9,31,-10.1,51,6.9,6,2,0,8,97
2016/7/1 9:00,1030.1,141,36,69,12,2.4,-23.7,26,-7.4,48,4.3,48,53,0,101,83
2016/7/1 10:00,1030.1,161,36,77,12,2.5,-23.6,21,-4.6,60,2.9,77,160,0,237,105
2016/7/1 11:00,1030.1,162,59,76,12,2.9,-23.6,18,-2.6,90,1.1,92,258,0,350,87
2016/7/1 12:00,1028.9,143,58,67,15,3.1,-23.5,17,-1.2,243,0.8,99,317,0,416,71
2016/7/1 13:00,1028.2,126,35,64,18,2.1,-23.4,16,-0.4,240,2.9,101,325,0,426,59
2016/7/1 14:00,1027.6,107,28,63,20,1.5,-23.3,15,0.1,217,3.6,95,283,0,378,60
2016/7/1 15:00,1027.3,105,24,61,20,1.2,-23.2,15,0.1,204,3.5,83,197,0,280,53
2016/7/1 16:00,1027.2,108,25,62,17,1.3,-23,16,-0.4,186,3.6,61,88,0,149,55
2016/7/1 17:00,1027.2,99,23,67,13,1.2,-22.9,21,-3.9,188,7.6,18,11,0,29,62
2016/7/1 18:00,1027.6,115,25,74,9,1.4,-20.1,29,-4.9,200,7.3,0,0,0,0,58
2016/7/1 19:00,1028.3,131,30,77,8,1.5,-14.8,51,-6.4,227,9.4,0,0,0,0,79
2016/7/1 20:00,1028.6,166,44,85,11,2.2,-12.6,54,-4.6,258,5.2,0,0,0,0,107
2016/7/1 21:00,1029,186,47,93,12,2.5,-12,58,-5.1,336,3.5,0,0,0,0,134
2016/7/1 22:00,1028.9,181,45,96,12,2.6,-11.7,67,-6.7,355,4.3,0,0,0,0,120
2016/7/1 23:00,1028.5,172,40,94,11,2.4,-11.7,67,-6.7,10,4,0,0,0,0,122
2016/7/2 0:00,1028.5,168,44,90,10,3.3,-12.3,67,-7.2,13,4.8,0,0,0,0,135
2016/7/2 1:00,1028.2,179,43,92,9,2.6,-13.5,62,-7.4,25,5.2,0,0,0,0,118
2016/7/2 2:00,1028.1,197,44,90,11,3.6,-14.7,55,-7.3,35,4.4,0,0,0,0,148
2016/7/2 3:00,1027.9,257,48,87,13,4.3,-15.5,49,-6.7,24,3.5,0,0,0,0,162
2016/7/2 4:00,1027.5,231,50,89,12,4.1,-16.1,45,-6,349,3.7,0,0,0,0,145
2016/7/2 5:00,1027.4,233,56,95,11,4.1,-16.2,50,-7.5,318,5.4,0,0,0,0,149
2016/7/2 6:00,1027.6,238,58,93,11,4.4,-16.7,50,-8.2,325,5.7,0,0,0,0,140
2016/7/2 7:00,1028,230,58,91,13,3.5,-18.3,45,-8.3,333,4.8,0,0,0,0,145
2016/7/2 8:00,1028.3,170,44,76,11,2.6,-16.6,49,-7.8,315,6.1,6,2,0,8,115
2016/7/2 9:00,1029,170,39,75,12,2.5,-16.9,40,-5.3,295,6,48,53,0,101,97
2016/7/2 10:00,1029.1,145,33,69,12,2,-17.6,31,-2.6,290,5.4,76,160,0,236,97
2016/7/2 11:00,1028.7,124,22,54,18,1.4,-18.7,24,-0.4,281,5.9,92,257,0,349,80
2016/7/2 12:00,1027.9,129,20,55,23,1.2,-18.9,21,1.2,279,4.7,115,292,0,407,58
2016/7/2 13:00,1027,101,18,51,27,1.2,-19,19,2,300,2.9,158,228,0,386,59
2016/7/2 14:00,1026.5,76,16,50,26,1,-19,19,2.4,256,1.5,127,231,0,358,53
2016/7/2 15:00,1026.2,81,14,51,23,0.9,-18.9,19,2.3,207,2.4,123,127,0,250,44
2016/7/2 16:00,1026.3,95,14,60,14,1,-18.7,23,0.1,225,5.1,85,44,0,129,46
2016/7/2 17:00,1026.3,114,19,62,10,1.2,-18.6,28,-2.4,249,7,21,3,0,24,54
2016/7/2 18:00,1026.9,122,22,68,9,1.4,-18.5,31,-3.6,258,8.5,0,0,0,0,62
2016/7/2 19:00,1027.4,117,24,66,8,1.4,-18.4,29,-2.9,245,8.4,0,0,0,0,78
2016/7/2 20:00,1028,127,26,67,9,1.6,-17.4,27,-0.6,230,6.1,0,0,0,0,76
2016/7/2 21:00,1028.1,107,24,65,8,1.3,-17.4,27,-0.7,90,2.2,0,0,0,0,60
2016/7/2 22:00,1027.9,138,33,69,10,2.4,-17.3,29,-1.5,16,2.6,0,0,0,0,97
2016/7/2 23:00,1027.8,172,48,74,11,3.5,-17.3,33,-3.1,40,2.8,0,0,0,0,122
2016/7/3 0:00,1027.4,158,41,74,9,2.9,-17.1,36,-4.4,72,2.3,0,0,0,0,109
2016/7/3 1:00,1026.9,133,31,70,9,3,-16.8,40,-5.2,101,3.7,0,0,0,0,97
2016/7/3 2:00,1027,174,40,80,10,3.8,-16.5,37,-4,145,4.4,0,0,0,0,100
2016/7/3 3:00,1026.4,161,36,84,10,2.7,-16.6,41,-5.5,252,8,0,0,0,0,98
2016/7/3 4:00,1026,171,36,80,10,3.1,-16.4,43,-5.8,311,8.2,0,0,0,0,110
2016/7/3 5:00,1025.5,171,35,78,10,2.7,-16.3,44,-6,330,7.1,0,0,0,0,122
2016/7/3 6:00,1025.7,204,43,86,11,3.2,-16.4,44,-6,302,5.5,0,0,0,0,122
2016/7/3 7:00,1026,275,50,117,12,3.9,-16.2,44,-5.8,293,5.5,0,0,0,0,180
2016/7/3 8:00,1026.7,320,60,164,14,5,-14.8,51,-6.4,284,7.4,5,2,0,7,200
2016/7/3 9:00,1027,300,54,125,13,5,-15,41,-3.6,285,8.6,48,52,0,100,204
2016/7/3 10:00,1026.9,294,56,106,12,4.4,-15.4,31,-0.4,292,7.8,77,158,0,235,181
2016/7/3 11:00,1026.3,251,49,100,12,3.8,-15.4,26,2.1,298,7.7,91,257,0,348,173
2016/7/3 12:00,1025.7,175,27,80,15,2.4,-15.2,23,3.9,294,7.9,99,316,0,415,101
2016/7/3 13:00,1024.7,93,16,62,24,1.3,-15,22,5.1,288,8.3,100,326,0,426,47
2016/7/3 14:00,1023.7,103,16,71,20,1.3,-14.9,21,5.6,290,7.3,95,285,0,380,54
2016/7/3 15:00,1023.2,105,16,78,17,1.3,-14.7,22,5.5,287,6,83,201,0,284,56
2016/7/3 16:00,1023.3,107,16,83,15,1.2,-14.4,29,1.6,256,8.9,61,92,0,153,55
2016/7/3 17:00,1023.6,140,24,91,10,1.6,-14.2,37,-1.3,261,10.9,18,13,0,31,81
2016/7/3 18:00,1023.9,156,25,95,11,1.8,-14,41,-2.7,252,11.4,0,0,0,0,97
2016/7/3 19:00,1023.9,163,25,92,9,1.8,-13.8,44,-3.4,275,12.3,0,0,0,0,111
2016/7/3 20:00,1023.8,177,31,96,10,2.1,-12.9,47,-3.2,298,10.6,0,0,0,0,121
2016/7/3 21:00,1023.9,194,48,101,11,2.6,-12.4,48,-2.9,279,6.9,0,0,0,0,131
2016/7/3 22:00,1023.9,175,40,99,11,2.5,-12.2,51,-3.6,258,8.5,0,0,0,0,126
2016/7/3 23:00,1023.9,186,35,92,10,2.4,-12.3,51,-3.6,263,8.7,0,0,0,0,97
2016/7/4 0:00,1023.7,175,30,91,8,2.3,-12.5,51,-3.9,285,8.6,0,0,0,0,116
2016/7/4 1:00,1023.7,187,36,93,8,2.6,-12.7,50,-3.6,311,6.6,0,0,0,0,115
2016/7/4 2:00,1023.8,191,34,94,8,2.6,-12.7,49,-3.7,331,7.4,0,0,0,0,126
2016/7/4 3:00,1023.3,189,30,97,8,2.7,-12.6,52,-4.3,325,7,0,0,0,0,118
2016/7/4 4:00,1023.2,220,34,98,8,2.8,-12.5,55,-4.8,305,7.5,0,0,0,0,147
2016/7/4 5:00,1023.5,210,32,98,8,2.7,-12.5,54,-4.5,307,5.4,0,0,0,0,135
2016/7/4 6:00,1023.8,218,33,101,9,2.8,-12.5,56,-5.1,342,8,0,0,0,0,137
2016/7/4 7:00,1024.1,188,30,95,10,2.5,-12.8,52,-4.3,18,8,0,0,0,0,135
2016/7/4 8:00,1024.5,231,38,95,11,3.2,-11.9,53,-3.8,41,7.1,5,2,0,7,162
2016/7/4 9:00,1025.1,251,44,102,12,3.8,-12.8,36,0.5,35,13.2,47,53,0,100,175
2016/7/4 10:00,1025.5,251,50,105,12,4.3,-13.5,29,2.7,21,17,76,159,0,235,152
2016/7/4 11:00,1026.1,96,29,67,18,2.3,-13.8,25,4.4,28,15.9,91,258,0,349,55
2016/7/4 12:00,1025.7,70,26,54,31,2,-13.8,23,5.6,57,12.5,98,319,0,417,41
